"idEntrada","dataHoraEntrada","dataHoraSaida","statusSaida","paginaSaida","statusSaida.1","paginaSaida.1","renda","valorImovel","tempoFinanciamento","porcentagemRenda","bancoEscolhido","fkCliente","fkRegiao"
234,"2021-06-14 01:46:41","2021-06-14 01:49:12","0",0,"0",0,5073.62,122488.62,21,10,0,234,2448
235,"2021-06-14 01:46:41","2021-06-14 01:49:32","1",1,"1",1,5736.33,75261.69,22,3,2,235,2449
236,"2021-06-14 01:46:41","2021-06-14 01:48:03","0",2,"0",2,5661.71,98680.01,18,7,2,236,2450
237,"2021-06-14 01:46:41","2021-06-14 01:50:19","1",1,"1",1,6603.52,120590.27,24,9,1,237,2449
238,"2021-06-14 01:46:41","2021-06-14 01:51:31","0",3,"0",3,5850.04,93612.27,27,5,1,238,2452
239,"2021-06-14 01:46:41","2021-06-14 01:51:20","1",1,"1",1,4793.81,94482.89,27,7,1,239,2449
240,"2021-06-14 01:46:41","2021-06-14 01:49:07","0",3,"0",3,4785.11,107693.17,21,7,0,240,2452
241,"2021-06-14 01:46:41","2021-06-14 01:49:06","0",2,"0",2,4531.93,98499.67,21,5,1,241,2451
242,"2021-06-14 01:46:41","2021-06-14 01:49:41","0",3,"0",3,4636.26,86108.68,22,7,1,242,2451
243,"2021-06-14 01:46:41","2021-06-14 01:53:41","1",1,"1",1,4763.32,96534.62,32,13,1,243,2449
244,"2021-06-14 01:46:41","2021-06-14 01:48:25","0",3,"0",3,6222.88,147070.99,19,6,1,244,2451
245,"2021-06-14 01:46:41","2021-06-14 01:50:20","1",1,"1",1,2671.64,121841.72,24,12,1,245,2450
246,"2021-06-14 01:46:41","2021-06-14 01:54:29","0",3,"0",3,4298.15,77135.07,35,7,1,246,2452
247,"2021-06-14 01:46:41","2021-06-14 01:50:29","0",2,"0",2,4867.12,68877.06,24,8,1,247,2450
248,"2021-06-14 01:46:41","2021-06-14 01:47:58","0",4,"0",4,3716.74,91000.44,18,8,0,248,2453
249,"2021-06-14 01:46:41","2021-06-14 01:49:21","0",4,"0",4,6619.1,133219.37,22,3,2,249,2453
250,"2021-06-14 01:46:41","2021-06-14 01:51:39","0",3,"0",3,4766.05,107316.98,27,5,0,250,2452
251,"2021-06-14 01:46:41","2021-06-14 01:49:56","1",1,"1",1,3883.08,82462.37,23,6,1,251,2449
252,"2021-06-14 01:46:41","2021-06-14 01:49:34","1",1,"1",1,4108.39,122055.86,22,9,1,252,2449
253,"2021-06-14 01:46:41","2021-06-14 01:50:00","0",2,"0",2,5872.4,96665.74,23,7,1,253,2451
254,"2021-06-14 01:46:41","2021-06-14 01:50:52","1",1,"1",1,6869.01,71983.04,25,4,2,254,2449
255,"2021-06-14 01:46:41","2021-06-14 01:53:53","0",2,"0",2,4875.73,111529.81,33,11,0,255,2451
256,"2021-06-14 01:46:41","2021-06-14 01:50:30","0",3,"0",3,5107.03,138103.57,25,6,2,256,2452
257,"2021-06-14 01:46:41","2021-06-14 01:52:51","1",1,"1",1,4051.46,110861.71,30,7,1,257,2449
258,"2021-06-14 01:46:41","2021-06-14 01:51:57","0",2,"0",2,6316.64,104800.01,28,5,1,258,2450
259,"2021-06-14 01:46:41","2021-06-14 01:50:27","0",2,"0",2,5722.66,83593.92,24,6,0,259,2450
260,"2021-06-14 01:46:41","2021-06-14 01:47:37","0",3,"0",3,2670.75,114209.96,17,16,1,260,2452
261,"2021-06-14 01:46:41","2021-06-14 01:49:38","0",4,"0",4,4354.77,73235.74,22,8,2,261,2453
262,"2021-06-14 01:46:41","2021-06-14 01:49:42","0",4,"0",4,4765.88,58671.27,23,5,1,262,2452
263,"2021-06-14 01:46:41","2021-06-14 01:50:47","0",3,"0",3,3891.84,98916.18,25,4,2,263,2451
264,"2021-06-14 01:46:41","2021-06-14 01:53:17","0",4,"0",4,4726.78,99135.16,32,6,0,264,2453
265,"2021-06-14 01:46:41","2021-06-14 01:55:16","0",2,"0",2,3866.56,159126.39,36,5,0,265,2451
266,"2021-06-14 01:46:41","2021-06-14 01:53:47","0",2,"0",2,5359.31,69591.32,33,3,0,266,2451
267,"2021-06-14 01:46:41","2021-06-14 01:50:25","1",1,"1",1,5335.64,104272.66,24,14,2,267,2450
268,"2021-06-14 01:46:41","2021-06-14 01:47:10","1",1,"1",1,5810.98,120126.33,16,10,1,268,2450
269,"2021-06-14 01:46:41","2021-06-14 01:49:54","0",0,"0",0,5416.46,126264.82,23,10,1,269,2448
270,"2021-06-14 01:46:41","2021-06-14 01:50:52","0",2,"0",2,6594.11,99731.89,25,10,0,270,2451
271,"2021-06-14 01:46:41","2021-06-14 01:52:22","0",3,"0",3,4613.86,81418.6,29,10,1,271,2452
272,"2021-06-14 01:46:41","2021-06-14 01:52:37","0",0,"0",0,2846.7,98355.4,30,7,2,272,2448
273,"2021-06-14 01:46:41","2021-06-14 01:52:03","0",0,"0",0,5025.66,148493.9,28,7,2,273,2448
274,"2021-06-14 01:46:41","2021-06-14 01:47:54","1",1,"1",1,5649.85,112068.48,18,9,1,274,2449
275,"2021-06-14 01:46:41","2021-06-14 01:52:23","0",3,"0",3,4598.76,48888.07,29,8,2,275,2452
276,"2021-06-14 01:46:41","2021-06-14 01:49:47","0",3,"0",3,6400.88,135586.48,23,9,2,276,2452
277,"2021-06-14 01:46:41","2021-06-14 01:51:02","0",4,"0",4,6094.77,113512.57,26,6,0,277,2453
278,"2021-06-14 01:46:41","2021-06-14 01:50:50","0",2,"0",2,5537.49,99160.71,25,7,1,278,2450
279,"2021-06-14 01:46:41","2021-06-14 01:51:32","0",0,"0",0,5069.77,99553.41,27,6,1,279,2448
280,"2021-06-14 01:46:41","2021-06-14 01:50:44","0",3,"0",3,4448.5,96255.26,25,7,0,280,2451
281,"2021-06-14 01:46:41","2021-06-14 01:47:21","0",3,"0",3,4823.06,106413.99,17,9,1,281,2452
282,"2021-06-14 01:46:41","2021-06-14 01:52:09","1",1,"1",1,5469.18,87403.33,29,5,0,282,2449
283,"2021-06-14 01:46:41","2021-06-14 01:51:27","0",2,"0",2,5967.8,106925.28,27,13,2,283,2450
284,"2021-06-14 01:46:41","2021-06-14 01:50:09","1",1,"1",1,4703.89,76716.1,24,7,2,284,2449
285,"2021-06-14 01:46:41","2021-06-14 01:50:55","0",0,"0",0,4271.75,105003.67,26,7,0,285,2448
286,"2021-06-14 01:46:41","2021-06-14 01:50:57","0",2,"0",2,7475.61,127670.94,26,4,1,286,2450
287,"2021-06-14 01:46:41","2021-06-14 01:51:08","0",0,"0",0,5518.56,112730.15,26,5,2,287,2448
288,"2021-06-14 01:46:41","2021-06-14 01:53:58","1",1,"1",1,4096.4,125843.74,33,31,1,288,2449
289,"2021-06-14 01:46:41","2021-06-14 01:50:15","0",0,"0",0,5930.98,72728.28,24,8,2,289,2448
290,"2021-06-14 01:46:41","2021-06-14 01:51:01","0",3,"0",3,5061.69,101369.82,26,7,1,290,2451
291,"2021-06-14 01:46:41","2021-06-14 01:53:01","1",1,"1",1,5826.79,115431.26,31,8,0,291,2449
292,"2021-06-14 01:46:41","2021-06-14 01:52:48","0",0,"0",0,5051.8,73299.88,30,11,2,292,2449
293,"2021-06-14 01:46:41","2021-06-14 01:52:58","0",0,"0",0,4941.57,139145.36,31,17,1,293,2448
294,"2021-06-14 01:46:41","2021-06-14 01:49:32","0",4,"0",4,5090.61,74129.8,22,5,1,294,2452
295,"2021-06-14 01:46:41","2021-06-14 01:54:41","0",3,"0",3,5412.78,104112.97,35,7,1,295,2452
296,"2021-06-14 01:46:41","2021-06-14 01:50:49","0",3,"0",3,4389.91,103795.81,25,9,1,296,2452
297,"2021-06-14 01:46:41","2021-06-14 01:54:25","0",4,"0",4,4344.64,103041.76,34,7,1,297,2453
298,"2021-06-14 01:46:41","2021-06-14 01:47:59","0",0,"0",0,4815.22,94739.39,18,7,1,298,2449
299,"2021-06-14 01:46:41","2021-06-14 01:50:44","0",0,"0",0,5171.3,111248.42,25,9,1,299,2448
300,"2021-06-14 01:46:41","2021-06-14 01:53:11","0",3,"0",3,4682.62,74220.89,31,11,1,300,2452
301,"2021-06-14 01:46:41","2021-06-14 01:49:15","0",3,"0",3,5316.98,67765.9,21,3,2,301,2452
302,"2021-06-14 01:46:41","2021-06-14 01:49:11","0",0,"0",0,3898.26,83635.78,21,6,0,302,2448
303,"2021-06-14 01:46:41","2021-06-14 01:48:48","0",3,"0",3,3569.04,98566.9,20,11,2,303,2452
304,"2021-06-14 01:46:41","2021-06-14 01:48:35","0",3,"0",3,6892.01,131418.7,20,6,2,304,2452
305,"2021-06-14 01:46:41","2021-06-14 01:49:49","0",3,"0",3,5397.88,139686.35,23,11,1,305,2451
306,"2021-06-14 01:46:41","2021-06-14 01:51:21","0",2,"0",2,4602.97,107987.04,27,4,0,306,2450
307,"2021-06-14 01:46:41","2021-06-14 01:46:39","1",1,"1",1,4720.04,109539.79,15,10,1,307,2449
308,"2021-06-14 01:46:41","2021-06-14 01:51:06","0",0,"0",0,5785.12,93908.88,26,7,1,308,2448
309,"2021-06-14 01:46:41","2021-06-14 01:53:09","0",2,"0",2,4789.68,101201.33,31,7,1,309,2450
310,"2021-06-14 01:46:41","2021-06-14 01:54:46","0",2,"0",2,5192.11,64886.35,35,5,0,310,2450
311,"2021-06-14 01:46:41","2021-06-14 01:53:17","0",2,"0",2,4735.27,107248.34,32,7,1,311,2450
312,"2021-06-14 01:46:41","2021-06-14 01:52:12","0",2,"0",2,4498.61,86611.16,29,5,1,312,2450
313,"2021-06-14 01:46:41","2021-06-14 01:47:14","0",3,"0",3,5602.19,108366.97,16,11,1,313,2452
314,"2021-06-14 01:46:41","2021-06-14 01:49:29","0",0,"0",0,5141.49,91350.47,22,4,1,314,2448
315,"2021-06-14 01:46:41","2021-06-14 01:49:59","1",1,"1",1,6301.81,83459.61,23,7,1,315,2450
316,"2021-06-14 01:46:41","2021-06-14 01:52:05","0",3,"0",3,3874.6,94522.22,29,12,1,316,2452
317,"2021-06-14 01:46:41","2021-06-14 01:50:28","0",3,"0",3,4864.69,90827.38,24,8,0,317,2452
318,"2021-06-14 01:46:41","2021-06-14 01:48:10","1",1,"1",1,4791.01,127364.46,19,10,2,318,2449
319,"2021-06-14 01:46:41","2021-06-14 01:54:03","1",1,"1",1,3925.14,105230.2,33,11,1,319,2450
320,"2021-06-14 01:46:41","2021-06-14 01:52:30","0",3,"0",3,5997.86,110812.29,30,10,0,320,2452
321,"2021-06-14 01:46:41","2021-06-14 01:51:09","0",3,"0",3,4892.6,68978.66,26,3,0,321,2452
322,"2021-06-14 01:46:41","2021-06-14 01:53:07","1",1,"1",1,3614.44,137420.54,31,7,1,322,2449
323,"2021-06-14 01:46:41","2021-06-14 01:48:00","1",1,"1",1,4407.86,103984.26,18,12,0,323,2449
324,"2021-06-14 01:46:41","2021-06-14 01:52:00","0",3,"0",3,3894.67,78592.96,28,5,1,324,2452
325,"2021-06-14 01:46:41","2021-06-14 01:49:38","0",0,"0",0,6039.09,107726.17,22,7,1,325,2449
326,"2021-06-14 01:46:41","2021-06-14 01:52:03","0",0,"0",0,7542.9,121760.85,28,5,0,326,2448
327,"2021-06-14 01:46:41","2021-06-14 01:50:34","0",4,"0",4,4326.28,65408.07,25,6,1,327,2453
328,"2021-06-14 01:46:41","2021-06-14 01:51:57","0",0,"0",0,4907.77,142252.67,28,6,1,328,2448
329,"2021-06-14 01:46:41","2021-06-14 01:53:21","1",1,"1",1,5279.74,96049.23,32,6,2,329,2450
330,"2021-06-14 01:46:41","2021-06-14 01:50:42","0",4,"0",4,7708.96,128029.27,25,9,1,330,2453
331,"2021-06-14 01:46:41","2021-06-14 01:52:43","0",2,"0",2,2671,101806.53,30,6,2,331,2451
332,"2021-06-14 01:46:41","2021-06-14 01:48:18","1",1,"1",1,4486.04,91689.43,19,5,2,332,2449
333,"2021-06-14 01:46:41","2021-06-14 01:49:14","0",3,"0",3,3797.21,54127,21,7,1,333,2452
334,"2021-06-14 01:46:41","2021-06-14 01:53:43","0",3,"0",3,4772.38,72495.69,33,5,2,334,2452
335,"2021-06-14 01:46:41","2021-06-14 01:51:26","1",1,"1",1,4724.1,98966.49,27,7,2,335,2450
336,"2021-06-14 01:46:41","2021-06-14 01:46:35","0",2,"0",2,4270.19,120696.31,15,5,2,336,2450
337,"2021-06-14 01:46:41","2021-06-14 01:47:57","0",3,"0",3,6834.16,52958.03,18,10,0,337,2451
338,"2021-06-14 01:46:41","2021-06-14 01:50:17","0",3,"0",3,5257.07,134386.03,24,5,2,338,2451
339,"2021-06-14 01:46:41","2021-06-14 01:52:25","0",3,"0",3,7393.59,134974.76,29,11,0,339,2451
340,"2021-06-14 01:46:41","2021-06-14 01:50:29","0",4,"0",4,5823.62,71417.09,24,7,1,340,2453
341,"2021-06-14 01:46:41","2021-06-14 01:51:56","0",2,"0",2,3734.69,111807.51,28,7,0,341,2450
342,"2021-06-14 01:46:41","2021-06-14 01:52:36","0",0,"0",0,4246.51,74159.02,30,7,1,342,2449
343,"2021-06-14 01:46:41","2021-06-14 01:54:02","0",2,"0",2,5273.04,96870,33,4,1,343,2451
344,"2021-06-14 01:46:41","2021-06-14 01:50:48","1",1,"1",1,4422.1,123216.57,25,4,2,344,2449
345,"2021-06-14 01:46:41","2021-06-14 01:50:35","0",2,"0",2,5354.29,121708.49,25,6,1,345,2450
346,"2021-06-14 01:46:41","2021-06-14 01:47:11","1",1,"1",1,5732.57,78770.63,16,6,2,346,2450
347,"2021-06-14 01:46:41","2021-06-14 01:50:53","0",4,"0",4,5421.12,90334.09,25,7,2,347,2453
348,"2021-06-14 01:46:41","2021-06-14 01:49:32","0",2,"0",2,4865.39,75595.91,22,5,2,348,2450
349,"2021-06-14 01:46:41","2021-06-14 01:48:44","1",1,"1",1,4356.46,108488.59,20,9,2,349,2449
350,"2021-06-14 01:46:41","2021-06-14 01:50:19","0",2,"0",2,3710.68,61023.12,24,11,1,350,2451
351,"2021-06-14 01:46:41","2021-06-14 01:52:43","1",1,"1",1,5340.89,34266.86,30,7,1,351,2449
352,"2021-06-14 01:46:41","2021-06-14 01:46:42","0",4,"0",4,5922.34,136745.31,15,7,0,352,2453
353,"2021-06-14 01:46:41","2021-06-14 01:49:50","0",2,"0",2,4920.33,156836.82,23,22,1,353,2451
354,"2021-06-14 01:46:41","2021-06-14 01:50:55","1",1,"1",1,5753.62,88624.16,26,5,2,354,2449
355,"2021-06-14 01:46:41","2021-06-14 01:48:54","0",2,"0",2,7227.53,119027.56,21,7,1,355,2451
356,"2021-06-14 01:46:41","2021-06-14 01:51:21","0",4,"0",4,6933.82,99812.43,27,4,2,356,2453
357,"2021-06-14 01:46:41","2021-06-14 01:51:30","0",3,"0",3,4505.09,136857.84,27,8,1,357,2451
358,"2021-06-14 01:46:41","2021-06-14 01:50:37","0",2,"0",2,5546.71,113853.6,25,3,0,358,2450
359,"2021-06-14 01:46:41","2021-06-14 01:45:45","1",1,"1",1,4297.79,105091.6,13,12,1,359,2450
360,"2021-06-14 01:46:41","2021-06-14 01:55:50","0",3,"0",3,5689.81,55021.59,38,1,2,360,2452
361,"2021-06-14 01:46:41","2021-06-14 01:50:16","1",1,"1",1,4941.64,127073.89,24,13,1,361,2449
362,"2021-06-14 01:46:41","2021-06-14 01:51:59","1",1,"1",1,5277.59,91228.66,28,8,1,362,2449
363,"2021-06-14 01:46:41","2021-06-14 01:51:14","0",4,"0",4,4140.99,64912.75,26,15,0,363,2452
364,"2021-06-14 01:46:41","2021-06-14 01:52:44","1",1,"1",1,6205.38,94955.08,30,5,1,364,2450
365,"2021-06-14 01:46:41","2021-06-14 01:52:19","1",1,"1",1,4915.82,96830.55,29,15,0,365,2450
366,"2021-06-14 01:46:41","2021-06-14 01:50:16","0",3,"0",3,4554.08,126480.17,24,8,1,366,2452
367,"2021-06-14 01:46:41","2021-06-14 01:51:26","1",1,"1",1,4923.38,70815.1,27,8,0,367,2449
368,"2021-06-14 01:46:41","2021-06-14 01:48:48","0",0,"0",0,5076.4,86058.91,20,6,2,368,2448
369,"2021-06-14 01:46:41","2021-06-14 01:52:24","0",2,"0",2,6636.86,137203,29,9,2,369,2450
370,"2021-06-14 01:46:41","2021-06-14 01:49:46","0",2,"0",2,3889.28,133966.64,23,8,1,370,2450
371,"2021-06-14 01:46:41","2021-06-14 01:55:31","0",2,"0",2,7458.99,129080.36,37,12,1,371,2450
372,"2021-06-14 01:46:41","2021-06-14 01:47:23","1",1,"1",1,4226.69,141538.1,17,8,1,372,2450
373,"2021-06-14 01:46:41","2021-06-14 01:49:45","0",3,"0",3,5174.64,105100.77,23,11,1,373,2452
374,"2021-06-14 01:46:41","2021-06-14 01:52:20","0",2,"0",2,2941.86,85452.91,29,6,1,374,2450
375,"2021-06-14 01:46:41","2021-06-14 01:51:42","0",2,"0",2,4345.54,113880.1,28,5,0,375,2451
376,"2021-06-14 01:46:41","2021-06-14 01:49:30","0",4,"0",4,5731.77,126468.08,22,9,0,376,2453
377,"2021-06-14 01:46:41","2021-06-14 01:48:41","0",3,"0",3,5505.23,160340.83,20,5,1,377,2452
378,"2021-06-14 01:46:41","2021-06-14 01:50:58","1",1,"1",1,5410.57,50875.44,26,11,0,378,2449
379,"2021-06-14 01:46:41","2021-06-14 01:50:39","1",1,"1",1,4533.23,106830.89,25,6,1,379,2450
380,"2021-06-14 01:46:41","2021-06-14 01:47:06","0",4,"0",4,3156.43,116369.86,16,8,0,380,2453
381,"2021-06-14 01:46:41","2021-06-14 01:50:45","0",2,"0",2,3927.18,98635.03,25,6,1,381,2451
382,"2021-06-14 01:46:41","2021-06-14 01:51:04","0",3,"0",3,4770.17,61054.44,26,4,1,382,2452
383,"2021-06-14 01:46:41","2021-06-14 01:51:02","1",1,"1",1,5621.64,118537.52,26,8,1,383,2450
384,"2021-06-14 01:46:41","2021-06-14 01:48:34","0",3,"0",3,5837.45,80522.86,20,6,1,384,2452
385,"2021-06-14 01:46:41","2021-06-14 01:51:38","0",2,"0",2,4697.11,112646.54,27,3,2,385,2451
386,"2021-06-14 01:46:41","2021-06-14 01:53:26","0",4,"0",4,4848.45,122688.79,32,21,1,386,2453
387,"2021-06-14 01:46:41","2021-06-14 01:51:36","1",1,"1",1,4837.15,132098.93,27,9,1,387,2449
388,"2021-06-14 01:46:41","2021-06-14 01:48:25","1",1,"1",1,5057.85,61053.41,19,7,2,388,2449
389,"2021-06-14 01:46:41","2021-06-14 01:49:49","0",0,"0",0,6537.14,127043.55,23,10,1,389,2448
390,"2021-06-14 01:46:41","2021-06-14 01:51:23","1",1,"1",1,4273.29,81075.47,27,9,1,390,2449
391,"2021-06-14 01:46:41","2021-06-14 01:49:23","0",4,"0",4,4795.24,67774.51,22,5,2,391,2453
392,"2021-06-14 01:46:41","2021-06-14 01:46:22","1",1,"1",1,5078.73,132858.02,14,7,1,392,2449
393,"2021-06-14 01:46:41","2021-06-14 01:52:27","0",3,"0",3,3661.73,128656.5,29,7,2,393,2452
394,"2021-06-14 01:46:41","2021-06-14 01:49:01","0",3,"0",3,4078.97,93935.42,21,6,2,394,2452
395,"2021-06-14 01:46:41","2021-06-14 01:49:32","0",0,"0",0,5200.26,118988.52,22,6,1,395,2449
396,"2021-06-14 01:46:41","2021-06-14 01:53:41","1",1,"1",1,5427.07,78491.86,33,6,1,396,2449
397,"2021-06-14 01:46:41","2021-06-14 01:49:08","1",1,"1",1,6140.09,96224.21,21,14,0,397,2449
398,"2021-06-14 01:46:41","2021-06-14 01:52:22","0",0,"0",0,4534.29,97656.92,29,6,1,398,2449
399,"2021-06-14 01:46:41","2021-06-14 01:48:10","0",0,"0",0,6453.9,92981.5,19,6,2,399,2449
400,"2021-06-14 01:46:41","2021-06-14 01:49:58","0",4,"0",4,4135.44,118352.47,23,12,1,400,2453
401,"2021-06-14 01:46:41","2021-06-14 01:50:32","0",4,"0",4,3403.72,138433.19,25,9,0,401,2453
402,"2021-06-14 01:46:41","2021-06-14 01:48:21","1",1,"1",1,3053.99,88605.72,19,10,0,402,2449
403,"2021-06-14 01:46:41","2021-06-14 01:49:25","0",4,"0",4,6104.05,99183.54,22,9,1,403,2453
404,"2021-06-14 01:46:41","2021-06-14 01:50:38","0",2,"0",2,5304.87,140918.93,25,9,1,404,2451
405,"2021-06-14 01:46:41","2021-06-14 01:52:01","0",2,"0",2,4869.58,91773.95,28,7,2,405,2450
406,"2021-06-14 01:46:41","2021-06-14 01:47:23","0",2,"0",2,4706.39,34899.05,17,6,0,406,2450
407,"2021-06-14 01:46:41","2021-06-14 01:49:59","0",3,"0",3,6586.26,112849.59,23,7,1,407,2452
408,"2021-06-14 01:46:41","2021-06-14 01:52:12","0",0,"0",0,6201.15,77838.3,29,8,1,408,2448
409,"2021-06-14 01:46:41","2021-06-14 01:49:36","1",1,"1",1,3996.26,75036.54,22,8,1,409,2450
410,"2021-06-14 01:46:41","2021-06-14 01:51:08","0",3,"0",3,3608.98,135520.42,26,9,1,410,2451
411,"2021-06-14 01:46:41","2021-06-14 01:51:40","1",1,"1",1,6085.3,161199.95,27,7,1,411,2450
412,"2021-06-14 01:46:41","2021-06-14 01:51:13","0",3,"0",3,5560.61,74005.44,26,3,0,412,2452
413,"2021-06-14 01:46:41","2021-06-14 01:51:59","1",1,"1",1,4489.02,125775.63,28,11,1,413,2449
414,"2021-06-14 01:46:41","2021-06-14 01:50:26","0",2,"0",2,5396.45,97646.3,24,8,1,414,2450
415,"2021-06-14 01:46:41","2021-06-14 01:49:51","1",1,"1",1,2976.77,103545.19,23,9,1,415,2449
416,"2021-06-14 01:46:41","2021-06-14 01:45:24","1",1,"1",1,4334.86,130555.92,12,9,1,416,2449
417,"2021-06-14 01:46:41","2021-06-14 01:50:30","0",4,"0",4,5435.01,105341.86,25,4,1,417,2453
418,"2021-06-14 01:46:41","2021-06-14 01:51:33","1",1,"1",1,4927.09,78715.87,27,7,0,418,2450
419,"2021-06-14 01:46:41","2021-06-14 01:51:45","0",2,"0",2,3718.11,88239.78,28,7,1,419,2450
420,"2021-06-14 01:46:41","2021-06-14 01:49:34","0",0,"0",0,6015.27,117153.38,22,6,1,420,2448
421,"2021-06-14 01:46:41","2021-06-14 01:54:15","0",2,"0",2,6163.06,41601.32,34,6,1,421,2451
422,"2021-06-14 01:46:41","2021-06-14 01:51:15","0",3,"0",3,4059.96,127381.11,26,9,1,422,2451
423,"2021-06-14 01:46:41","2021-06-14 01:50:56","0",2,"0",2,4814.53,60821.25,26,5,2,423,2451
424,"2021-06-14 01:46:41","2021-06-14 01:53:14","1",1,"1",1,5730.61,100548.28,31,6,2,424,2450
425,"2021-06-14 01:46:41","2021-06-14 01:49:15","0",4,"0",4,5863.72,95241.03,21,7,1,425,2452
426,"2021-06-14 01:46:41","2021-06-14 01:49:47","0",3,"0",3,4471.25,132326.74,23,3,2,426,2451
427,"2021-06-14 01:46:41","2021-06-14 01:55:29","1",1,"1",1,4121.46,104721.23,37,9,2,427,2450
428,"2021-06-14 01:46:41","2021-06-14 01:50:42","0",2,"0",2,5345.08,102548.48,25,8,0,428,2450
429,"2021-06-14 01:46:41","2021-06-14 01:53:57","1",1,"1",1,3083.98,117453.4,33,5,0,429,2449
430,"2021-06-14 01:46:41","2021-06-14 01:47:48","0",3,"0",3,4049.92,79324.64,18,16,1,430,2452
431,"2021-06-14 01:46:41","2021-06-14 01:50:18","0",4,"0",4,5773.59,95102.53,24,4,1,431,2453
432,"2021-06-14 01:46:41","2021-06-14 01:51:26","0",2,"0",2,3296.2,129439.61,27,18,0,432,2451
433,"2021-06-14 01:46:41","2021-06-14 01:51:17","1",1,"1",1,3799.22,117086.84,27,9,0,433,2450
434,"2021-06-14 01:46:41","2021-06-14 01:48:40","0",4,"0",4,4759.21,68112.58,20,5,2,434,2453
435,"2021-06-14 01:46:41","2021-06-14 01:50:43","1",1,"1",1,4697.93,115948.91,25,6,1,435,2449
436,"2021-06-14 01:46:41","2021-06-14 01:48:32","0",2,"0",2,3245.96,65560.26,20,5,1,436,2451
437,"2021-06-14 01:46:41","2021-06-14 01:52:07","0",0,"0",0,5509.38,85042.23,29,6,1,437,2449
438,"2021-06-14 01:46:41","2021-06-14 01:52:51","0",2,"0",2,3978.54,130273.01,30,7,1,438,2450
439,"2021-06-14 01:46:41","2021-06-14 01:46:14","0",0,"0",0,4841.94,43723.87,14,6,0,439,2448
440,"2021-06-14 01:46:41","2021-06-14 01:53:09","1",1,"1",1,4803.43,55524.65,31,11,0,440,2449
441,"2021-06-14 01:46:41","2021-06-14 01:48:12","1",1,"1",1,5696.63,132534.32,19,13,1,441,2449
442,"2021-06-14 01:46:41","2021-06-14 01:51:36","0",2,"0",2,4934.02,79630.18,27,12,2,442,2451
443,"2021-06-14 01:46:41","2021-06-14 01:52:00","0",3,"0",3,4865.65,131092.68,28,13,0,443,2452
444,"2021-06-14 01:46:41","2021-06-14 01:50:17","1",1,"1",1,6654.74,95793.74,24,5,1,444,2449
445,"2021-06-14 01:46:41","2021-06-14 01:49:24","0",3,"0",3,5371.89,110694.39,22,5,1,445,2452
446,"2021-06-14 01:46:41","2021-06-14 01:51:01","0",3,"0",3,5623.54,120331.97,26,9,0,446,2452
447,"2021-06-14 01:46:41","2021-06-14 01:51:34","0",3,"0",3,5474.9,83719.7,27,9,0,447,2452
448,"2021-06-14 01:46:41","2021-06-14 01:52:27","1",1,"1",1,5571.63,92385.23,29,4,1,448,2449
449,"2021-06-14 01:46:41","2021-06-14 01:46:35","1",1,"1",1,6335.74,89622.57,15,7,2,449,2450
450,"2021-06-14 01:46:41","2021-06-14 01:47:25","0",3,"0",3,4942.9,170402.11,17,9,2,450,2451
451,"2021-06-14 01:46:41","2021-06-14 01:53:33","0",2,"0",2,5242.84,103153.68,32,8,1,451,2451
452,"2021-06-14 01:46:41","2021-06-14 01:52:47","1",1,"1",1,6969.63,111820.01,30,5,2,452,2450
453,"2021-06-14 01:46:41","2021-06-14 01:51:33","1",1,"1",1,4469.96,91481.16,27,8,0,453,2449
454,"2021-06-14 01:46:41","2021-06-14 01:52:07","0",0,"0",0,6291.01,93955.23,29,3,2,454,2448
455,"2021-06-14 01:46:41","2021-06-14 01:52:31","1",1,"1",1,4392.92,134468.87,30,5,1,455,2449
456,"2021-06-14 01:46:41","2021-06-14 01:45:22","0",4,"0",4,6710.14,91527.91,12,5,0,456,2452
457,"2021-06-14 01:46:41","2021-06-14 01:52:54","0",3,"0",3,4333.75,100503.41,31,8,1,457,2452
458,"2021-06-14 01:46:41","2021-06-14 01:49:43","0",3,"0",3,4185.63,109424.05,23,5,2,458,2452
459,"2021-06-14 01:46:41","2021-06-14 01:51:09","1",1,"1",1,6036.4,89206.91,26,10,1,459,2449
460,"2021-06-14 01:46:41","2021-06-14 01:50:06","0",0,"0",0,5964.93,148976.6,24,6,2,460,2449
461,"2021-06-14 01:46:41","2021-06-14 01:52:26","0",4,"0",4,5551.71,64288.51,29,8,0,461,2453
462,"2021-06-14 01:46:41","2021-06-14 01:49:59","0",2,"0",2,5273.19,150282.32,23,11,1,462,2450
463,"2021-06-14 01:46:41","2021-06-14 01:51:43","0",2,"0",2,5241.86,91210.2,28,8,1,463,2450
464,"2021-06-14 01:46:41","2021-06-14 01:49:54","1",1,"1",1,7054.76,133927.99,23,8,1,464,2449
465,"2021-06-14 01:46:41","2021-06-14 01:48:30","0",2,"0",2,3567.47,50020.56,20,8,1,465,2451
466,"2021-06-14 01:46:41","2021-06-14 01:53:06","1",1,"1",1,4013.66,123902.02,31,10,2,466,2449
467,"2021-06-14 01:46:41","2021-06-14 01:52:10","1",1,"1",1,3720.86,121910.78,29,5,0,467,2449
468,"2021-06-14 01:46:41","2021-06-14 01:54:08","0",3,"0",3,5960.76,68219.58,34,6,2,468,2451
