"idEntrada","dataHoraEntrada","dataHoraSaida","statusSaida","paginaSaida","renda","valorImovel","tempoFinanciamento","porcentagemRenda","bancoEscolhido","fkCliente","fkRegiao"
257,"2021-05-18 17:57:31","2021-05-18 18:03:41","0",2,6080.8,127019.99,30,6,1,257,2449
258,"2021-05-18 17:57:31","2021-05-18 18:02:47","0",3,5630.75,115768.85,28,6,2,258,2450
259,"2021-05-18 17:57:31","2021-05-18 18:01:17","0",3,4886.36,97159,24,7,2,259,2450
260,"2021-05-18 17:57:31","2021-05-18 17:58:27","0",4,3467.1,61677.45,17,9,3,260,2452
261,"2021-05-18 17:57:31","2021-05-18 18:00:28","0",5,4478.88,86972.07,22,7,3,261,2453
262,"2021-05-18 17:57:31","2021-05-18 18:00:32","0",5,4510.13,87753.24,23,7,3,262,2452
263,"2021-05-18 17:57:31","2021-05-18 18:01:37","0",4,5047.15,101178.86,25,7,2,263,2451
264,"2021-05-18 17:57:31","2021-05-18 18:04:07","0",5,6300.2,132504.97,32,5,3,264,2453
265,"2021-05-18 17:57:31","2021-05-18 18:06:06","0",3,7293.08,157326.97,36,5,2,265,2451
266,"2021-05-18 17:57:31","2021-05-18 18:04:37","0",3,6547.58,138689.53,33,5,2,266,2451
267,"2021-05-18 17:57:31","2021-05-18 18:01:15","0",2,4866.85,96671.23,24,7,2,267,2450
268,"2021-05-18 17:57:31","2021-05-18 17:58:00","0",2,3243.47,56086.82,16,9,2,268,2450
269,"2021-05-18 17:57:31","2021-05-18 18:00:44","1",1,4611.22,90280.5,23,7,1,269,2448
270,"2021-05-18 17:57:31","2021-05-18 18:01:42","0",3,5089.21,102230.18,25,7,2,270,2451
271,"2021-05-18 17:57:31","2021-05-18 18:03:12","0",4,5845.01,121125.33,29,6,3,271,2452
272,"2021-05-18 17:57:31","2021-05-18 18:03:27","1",1,5962.53,124063.2,30,6,1,272,2448
273,"2021-05-18 17:57:31","2021-05-18 18:02:53","1",1,5684.31,117107.74,28,6,1,273,2448
274,"2021-05-18 17:57:31","2021-05-18 17:58:44","0",2,3604.73,65118.14,18,8,1,274,2449
275,"2021-05-18 17:57:31","2021-05-18 18:03:13","0",4,5849.64,121241.08,29,6,3,275,2452
276,"2021-05-18 17:57:31","2021-05-18 18:00:37","0",4,4553.44,88836.07,23,7,2,276,2452
277,"2021-05-18 17:57:31","2021-05-18 18:01:52","0",5,5174.8,104370.07,26,6,3,277,2453
278,"2021-05-18 17:57:31","2021-05-18 18:01:40","0",3,5074.55,101863.78,25,7,2,278,2450
279,"2021-05-18 17:57:31","2021-05-18 18:02:22","1",1,5428.17,110704.17,27,6,1,279,2448
280,"2021-05-18 17:57:31","2021-05-18 18:01:34","0",4,5024.67,100616.87,25,7,2,280,2451
281,"2021-05-18 17:57:31","2021-05-18 17:58:11","0",4,3332.52,58313.12,17,9,3,281,2452
282,"2021-05-18 17:57:31","2021-05-18 18:02:59","0",2,5736.5,118412.4,29,6,1,282,2449
283,"2021-05-18 17:57:31","2021-05-18 18:02:17","0",3,5386.03,109650.66,27,6,2,283,2450
284,"2021-05-18 17:57:31","2021-05-18 18:00:59","0",2,4734.35,93358.71,24,7,1,284,2449
285,"2021-05-18 17:57:31","2021-05-18 18:01:45","1",1,5118.14,102953.61,26,6,1,285,2448
286,"2021-05-18 17:57:31","2021-05-18 18:01:47","0",3,5134.04,103350.97,26,6,2,286,2450
287,"2021-05-18 17:57:31","2021-05-18 18:01:58","1",1,5221.02,105525.49,26,6,1,287,2448
288,"2021-05-18 17:57:31","2021-05-18 18:04:48","0",2,6640.85,141021.15,33,5,1,288,2449
289,"2021-05-18 17:57:31","2021-05-18 18:01:05","1",1,4780.95,94523.74,24,7,1,289,2448
290,"2021-05-18 17:57:31","2021-05-18 18:01:51","0",4,5168.07,104201.63,26,6,2,290,2451
291,"2021-05-18 17:57:31","2021-05-18 18:03:51","0",2,6168.38,129209.6,31,6,2,291,2449
292,"2021-05-18 17:57:31","2021-05-18 18:03:38","1",1,6054.18,126354.53,30,6,1,292,2449
293,"2021-05-18 17:57:31","2021-05-18 18:03:48","1",1,6145.26,128631.58,31,6,1,293,2448
294,"2021-05-18 17:57:31","2021-05-18 18:00:22","0",5,4422.53,85563.3,22,7,3,294,2452
295,"2021-05-18 17:57:31","2021-05-18 18:05:31","0",4,7002.48,150062.07,35,5,3,295,2452
296,"2021-05-18 17:57:31","2021-05-18 18:01:39","0",4,5066.7,101667.52,25,7,3,296,2452
297,"2021-05-18 17:57:31","2021-05-18 18:05:15","0",5,6866.85,146671.3,34,5,3,297,2453
298,"2021-05-18 17:57:31","2021-05-18 17:58:49","1",1,3649.1,66227.43,18,8,1,298,2449
299,"2021-05-18 17:57:31","2021-05-18 18:01:34","1",1,5020.98,100524.59,25,7,1,299,2448
300,"2021-05-18 17:57:31","2021-05-18 18:04:01","0",4,6249.91,131247.86,31,6,3,300,2452
301,"2021-05-18 17:57:31","2021-05-18 18:00:05","0",4,4284.76,82118.95,21,8,3,301,2452
302,"2021-05-18 17:57:31","2021-05-18 18:00:01","1",1,4247.31,81182.78,21,8,1,302,2448
303,"2021-05-18 17:57:31","2021-05-18 17:59:38","0",4,4061.46,76536.53,20,8,3,303,2452
304,"2021-05-18 17:57:31","2021-05-18 17:59:25","0",4,3947.49,73687.17,20,8,2,304,2452
305,"2021-05-18 17:57:31","2021-05-18 18:00:39","0",4,4562.84,89071.01,23,7,2,305,2451
306,"2021-05-18 17:57:31","2021-05-18 18:02:11","0",3,5331.18,108279.48,27,6,2,306,2450
307,"2021-05-18 17:57:31","2021-05-18 17:57:29","0",2,2985.79,49644.74,15,9,1,307,2449
308,"2021-05-18 17:57:31","2021-05-18 18:01:56","1",1,5211.98,105299.51,26,6,1,308,2448
309,"2021-05-18 17:57:31","2021-05-18 18:03:59","0",3,6236.68,130916.88,31,6,2,309,2450
310,"2021-05-18 17:57:31","2021-05-18 18:05:36","0",3,7037.57,150939.35,35,5,2,310,2450
311,"2021-05-18 17:57:31","2021-05-18 18:04:07","0",3,6301.18,132529.4,32,5,2,311,2450
312,"2021-05-18 17:57:31","2021-05-18 18:03:02","0",3,5756.77,118919.37,29,6,2,312,2450
313,"2021-05-18 17:57:31","2021-05-18 17:58:04","0",4,3273.27,56831.74,16,9,2,313,2452
314,"2021-05-18 17:57:31","2021-05-18 18:00:19","1",1,4398.49,84962.33,22,7,1,314,2448
315,"2021-05-18 17:57:31","2021-05-18 18:00:49","0",2,4647.95,91198.84,23,7,2,315,2450
316,"2021-05-18 17:57:31","2021-05-18 18:02:55","0",4,5703.52,117588.1,29,6,3,316,2452
317,"2021-05-18 17:57:31","2021-05-18 18:01:18","0",4,4894.33,97358.22,24,7,3,317,2452
318,"2021-05-18 17:57:31","2021-05-18 17:59:00","0",2,3741.35,68533.78,19,8,1,318,2449
319,"2021-05-18 17:57:31","2021-05-18 18:04:53","0",2,6684.44,142110.89,33,5,2,319,2450
320,"2021-05-18 17:57:31","2021-05-18 18:03:20","0",4,5911.39,122784.78,30,6,3,320,2452
321,"2021-05-18 17:57:31","2021-05-18 18:01:59","0",4,5237.43,105935.76,26,6,3,321,2452
322,"2021-05-18 17:57:31","2021-05-18 18:03:57","0",2,6218.11,130452.72,31,6,2,322,2449
323,"2021-05-18 17:57:31","2021-05-18 17:58:50","0",2,3661.23,66530.64,18,8,1,323,2449
324,"2021-05-18 17:57:31","2021-05-18 18:02:50","0",4,5660.82,116520.51,28,6,2,324,2452
325,"2021-05-18 17:57:31","2021-05-18 18:00:28","1",1,4477.09,86927.19,22,7,1,325,2449
326,"2021-05-18 17:57:31","2021-05-18 18:02:53","1",1,5683.75,117093.64,28,6,1,326,2448
327,"2021-05-18 17:57:31","2021-05-18 18:01:24","0",5,4939.18,98479.45,25,7,3,327,2453
328,"2021-05-18 17:57:31","2021-05-18 18:02:47","1",1,5632.96,115824.02,28,6,1,328,2448
329,"2021-05-18 17:57:31","2021-05-18 18:04:11","0",2,6335.52,133387.94,32,5,2,329,2450
330,"2021-05-18 17:57:31","2021-05-18 18:01:32","0",5,5007.29,100182.25,25,7,3,330,2453
331,"2021-05-18 17:57:31","2021-05-18 18:03:33","0",3,6017.56,125438.97,30,6,2,331,2451
332,"2021-05-18 17:57:31","2021-05-18 17:59:08","0",2,3811.57,70289.15,19,8,2,332,2449
333,"2021-05-18 17:57:31","2021-05-18 18:00:04","0",4,4278.4,81959.89,21,8,2,333,2452
334,"2021-05-18 17:57:31","2021-05-18 18:04:33","0",4,6519.22,137980.44,33,5,3,334,2452
335,"2021-05-18 17:57:31","2021-05-18 18:02:16","0",2,5377.39,109434.7,27,6,2,335,2450
336,"2021-05-18 17:57:31","2021-05-18 17:57:25","0",3,2947.78,48694.43,15,9,2,336,2450
337,"2021-05-18 17:57:31","2021-05-18 17:58:47","0",4,3635.96,65899.06,18,8,2,337,2451
338,"2021-05-18 17:57:31","2021-05-18 18:01:07","0",4,4799.22,94980.47,24,7,2,338,2451
339,"2021-05-18 17:57:31","2021-05-18 18:03:15","0",4,5865.78,121644.49,29,6,2,339,2451
340,"2021-05-18 17:57:31","2021-05-18 18:01:19","0",5,4898.12,97452.92,24,7,3,340,2453
341,"2021-05-18 17:57:31","2021-05-18 18:02:46","0",3,5624.19,115604.69,28,6,2,341,2450
342,"2021-05-18 17:57:31","2021-05-18 18:03:26","1",1,5959.01,123975.13,30,6,1,342,2449
343,"2021-05-18 17:57:31","2021-05-18 18:04:52","0",3,6671.05,141776.37,33,5,2,343,2451
344,"2021-05-18 17:57:31","2021-05-18 18:01:38","0",2,5056.02,101400.42,25,7,1,344,2449
345,"2021-05-18 17:57:31","2021-05-18 18:01:25","0",3,4948.02,98700.45,25,7,2,345,2450
346,"2021-05-18 17:57:31","2021-05-18 17:58:01","0",2,3246.76,56169.07,16,9,2,346,2450
347,"2021-05-18 17:57:31","2021-05-18 18:01:43","0",5,5099.33,102483.19,25,7,3,347,2453
348,"2021-05-18 17:57:31","2021-05-18 18:00:22","0",3,4428.15,85703.75,22,7,2,348,2450
349,"2021-05-18 17:57:31","2021-05-18 17:59:34","0",2,4025.99,75649.76,20,8,1,349,2449
350,"2021-05-18 17:57:31","2021-05-18 18:01:09","0",3,4820.09,95502.34,24,7,2,350,2451
351,"2021-05-18 17:57:31","2021-05-18 18:03:33","0",2,6014.94,125373.58,30,6,1,351,2449
352,"2021-05-18 17:57:31","2021-05-18 17:57:32","0",5,3007.25,50181.29,15,9,3,352,2453
353,"2021-05-18 17:57:31","2021-05-18 18:00:40","0",3,4572.72,89318.02,23,7,2,353,2451
354,"2021-05-18 17:57:31","2021-05-18 18:01:45","0",2,5116.64,102915.93,26,6,1,354,2449
355,"2021-05-18 17:57:31","2021-05-18 17:59:44","0",3,4106.79,77669.81,21,8,2,355,2451
356,"2021-05-18 17:57:31","2021-05-18 18:02:11","0",5,5333.9,108347.57,27,6,3,356,2453
357,"2021-05-18 17:57:31","2021-05-18 18:02:20","0",4,5411.43,110285.75,27,6,2,357,2451
358,"2021-05-18 17:57:31","2021-05-18 18:01:27","0",3,4966.96,99174.1,25,7,2,358,2450
359,"2021-05-18 17:57:31","2021-05-18 17:56:35","0",2,2534.1,38352.55,13,10,2,359,2450
360,"2021-05-18 17:57:31","2021-05-18 18:06:40","0",4,7571.46,164286.45,38,5,3,360,2452
361,"2021-05-18 17:57:31","2021-05-18 18:01:06","0",2,4794.7,94867.52,24,7,1,361,2449
362,"2021-05-18 17:57:31","2021-05-18 18:02:49","0",2,5651.19,116279.83,28,6,1,362,2449
363,"2021-05-18 17:57:31","2021-05-18 18:02:04","0",5,5273.77,106844.16,26,6,3,363,2452
364,"2021-05-18 17:57:31","2021-05-18 18:03:34","0",2,6024.67,125616.83,30,6,2,364,2450
365,"2021-05-18 17:57:31","2021-05-18 18:03:09","0",2,5817.66,120441.49,29,6,2,365,2450
366,"2021-05-18 17:57:31","2021-05-18 18:01:06","0",4,4790.21,94755.17,24,7,3,366,2452
367,"2021-05-18 17:57:31","2021-05-18 18:02:16","0",2,5378.17,109454.19,27,6,1,367,2449
368,"2021-05-18 17:57:31","2021-05-18 17:59:38","1",1,4054.59,76364.78,20,8,1,368,2448
369,"2021-05-18 17:57:31","2021-05-18 18:03:14","0",3,5856.92,121423.08,29,6,2,369,2450
370,"2021-05-18 17:57:31","2021-05-18 18:00:36","0",3,4538.96,88474.04,23,7,2,370,2450
371,"2021-05-18 17:57:31","2021-05-18 18:06:21","0",3,7416.77,160419.33,37,5,2,371,2450
372,"2021-05-18 17:57:31","2021-05-18 17:58:13","0",2,3348.95,58723.78,17,9,2,372,2450
373,"2021-05-18 17:57:31","2021-05-18 18:00:35","0",4,4536.01,88400.32,23,7,3,373,2452
374,"2021-05-18 17:57:31","2021-05-18 18:03:10","0",3,5825.38,120634.5,29,6,2,374,2450
375,"2021-05-18 17:57:31","2021-05-18 18:02:32","0",3,5510.13,112753.31,28,6,2,375,2451
376,"2021-05-18 17:57:31","2021-05-18 18:00:20","0",5,4410.52,85262.97,22,7,3,376,2453
377,"2021-05-18 17:57:31","2021-05-18 17:59:31","0",4,4003.22,75080.48,20,8,3,377,2452
378,"2021-05-18 17:57:31","2021-05-18 18:01:48","0",2,5144.48,103611.89,26,6,1,378,2449
379,"2021-05-18 17:57:31","2021-05-18 18:01:29","0",2,4985.69,99642.31,25,7,2,379,2450
380,"2021-05-18 17:57:31","2021-05-18 17:57:56","0",5,3209.72,55242.97,16,9,3,380,2453
381,"2021-05-18 17:57:31","2021-05-18 18:01:35","0",3,5034.55,100863.78,25,7,2,381,2451
382,"2021-05-18 17:57:31","2021-05-18 18:01:54","0",4,5190.23,104755.76,26,6,3,382,2452
383,"2021-05-18 17:57:31","2021-05-18 18:01:52","0",2,5174.73,104368.16,26,6,2,383,2450
384,"2021-05-18 17:57:31","2021-05-18 17:59:24","0",4,3944.98,73624.57,20,8,3,384,2452
385,"2021-05-18 17:57:31","2021-05-18 18:02:28","0",3,5476.13,111903.33,27,6,2,385,2451
386,"2021-05-18 17:57:31","2021-05-18 18:04:16","0",5,6378.57,134464.25,32,5,3,386,2453
387,"2021-05-18 17:57:31","2021-05-18 18:02:26","0",2,5456.24,111405.91,27,6,1,387,2449
388,"2021-05-18 17:57:31","2021-05-18 17:59:15","0",2,3864.41,71610.29,19,8,2,388,2449
389,"2021-05-18 17:57:31","2021-05-18 18:00:39","1",1,4564.35,89108.86,23,7,1,389,2448
390,"2021-05-18 17:57:31","2021-05-18 18:02:13","0",2,5346.1,108652.59,27,6,1,390,2449
391,"2021-05-18 17:57:31","2021-05-18 18:00:13","0",5,4352.95,83823.86,22,7,3,391,2453
392,"2021-05-18 17:57:31","2021-05-18 17:57:12","0",2,2842.35,46058.84,14,10,2,392,2449
393,"2021-05-18 17:57:31","2021-05-18 18:03:17","0",4,5884.25,122106.27,29,6,2,393,2452
394,"2021-05-18 17:57:31","2021-05-18 17:59:51","0",4,4170.52,79263.06,21,8,3,394,2452
395,"2021-05-18 17:57:31","2021-05-18 18:00:22","1",1,4426.44,85660.99,22,7,1,395,2449
396,"2021-05-18 17:57:31","2021-05-18 18:04:31","0",2,6503.9,137597.52,33,5,1,396,2449
397,"2021-05-18 17:57:31","2021-05-18 17:59:58","0",2,4225.86,80646.38,21,8,2,397,2449
398,"2021-05-18 17:57:31","2021-05-18 18:03:12","1",1,5845.73,121143.29,29,6,1,398,2449
399,"2021-05-18 17:57:31","2021-05-18 17:59:00","1",1,3739.32,68482.93,19,8,1,399,2449
400,"2021-05-18 17:57:31","2021-05-18 18:00:48","0",5,4645.46,91136.44,23,7,3,400,2453
401,"2021-05-18 17:57:31","2021-05-18 18:01:22","0",5,4926.44,98161.1,25,7,3,401,2453
402,"2021-05-18 17:57:31","2021-05-18 17:59:11","0",2,3831.35,70783.71,19,8,1,402,2449
403,"2021-05-18 17:57:31","2021-05-18 18:00:15","0",5,4365.25,84131.29,22,7,3,403,2453
404,"2021-05-18 17:57:31","2021-05-18 18:01:28","0",3,4971.16,99278.96,25,7,2,404,2451
405,"2021-05-18 17:57:31","2021-05-18 18:02:51","0",3,5670.7,116767.4,28,6,2,405,2450
406,"2021-05-18 17:57:31","2021-05-18 17:58:13","0",3,3349.45,58736.34,17,9,2,406,2450
407,"2021-05-18 17:57:31","2021-05-18 18:00:49","0",4,4650.25,91256.14,23,7,2,407,2452
408,"2021-05-18 17:57:31","2021-05-18 18:03:02","1",1,5756.41,118910.16,29,6,1,408,2448
409,"2021-05-18 17:57:31","2021-05-18 18:00:26","0",2,4461.19,86529.77,22,7,2,409,2450
410,"2021-05-18 17:57:31","2021-05-18 18:01:58","0",4,5227.29,105682.3,26,6,2,410,2451
411,"2021-05-18 17:57:31","2021-05-18 18:02:30","0",2,5492.23,112305.71,27,6,2,411,2450
412,"2021-05-18 17:57:31","2021-05-18 18:02:03","0",4,5267.84,106695.88,26,6,3,412,2452
413,"2021-05-18 17:57:31","2021-05-18 18:02:49","0",2,5653.26,116331.44,28,6,1,413,2449
414,"2021-05-18 17:57:31","2021-05-18 18:01:16","0",3,4877.29,96932.28,24,7,2,414,2450
415,"2021-05-18 17:57:31","2021-05-18 18:00:41","0",2,4586.32,89658.09,23,7,2,415,2449
416,"2021-05-18 17:57:31","2021-05-18 17:56:14","0",2,2356.85,33921.28,12,10,1,416,2449
417,"2021-05-18 17:57:31","2021-05-18 18:01:20","0",5,4907.06,97676.47,25,7,3,417,2453
418,"2021-05-18 17:57:31","2021-05-18 18:02:23","0",2,5430.28,110757.12,27,6,2,418,2450
419,"2021-05-18 17:57:31","2021-05-18 18:02:35","0",3,5535.4,113384.97,28,6,2,419,2450
420,"2021-05-18 17:57:31","2021-05-18 18:00:24","1",1,4444.72,86118.04,22,7,1,420,2448
421,"2021-05-18 17:57:31","2021-05-18 18:05:05","0",3,6779.5,144487.57,34,5,2,421,2451
422,"2021-05-18 17:57:31","2021-05-18 18:02:05","0",4,5286.42,107160.61,26,6,2,422,2451
423,"2021-05-18 17:57:31","2021-05-18 18:01:46","0",3,5126.32,103157.9,26,6,2,423,2451
424,"2021-05-18 17:57:31","2021-05-18 18:04:04","0",2,6272.27,131806.67,31,6,2,424,2450
425,"2021-05-18 17:57:31","2021-05-18 18:00:05","0",5,4281.53,82038.34,21,8,3,425,2452
426,"2021-05-18 17:57:31","2021-05-18 18:00:37","0",4,4549.66,88741.53,23,7,2,426,2451
427,"2021-05-18 17:57:31","2021-05-18 18:06:19","0",2,7397.45,159936.31,37,5,2,427,2450
428,"2021-05-18 17:57:31","2021-05-18 18:01:32","0",3,5011.13,100278.23,25,7,2,428,2450
429,"2021-05-18 17:57:31","2021-05-18 18:04:47","0",2,6633.57,140839.21,33,5,1,429,2449
430,"2021-05-18 17:57:31","2021-05-18 17:58:38","0",4,3561.49,64037.33,18,8,3,430,2452
431,"2021-05-18 17:57:31","2021-05-18 18:01:08","0",5,4809.48,95237.08,24,7,3,431,2453
432,"2021-05-18 17:57:31","2021-05-18 18:02:16","0",3,5378.42,109460.6,27,6,2,432,2451
433,"2021-05-18 17:57:31","2021-05-18 18:02:07","0",2,5300.04,107500.96,27,6,2,433,2450
434,"2021-05-18 17:57:31","2021-05-18 17:59:30","0",5,3994.36,74859.09,20,8,3,434,2453
435,"2021-05-18 17:57:31","2021-05-18 18:01:33","0",2,5019.26,100481.48,25,7,1,435,2449
436,"2021-05-18 17:57:31","2021-05-18 17:59:22","0",3,3922.58,73064.48,20,8,2,436,2451
437,"2021-05-18 17:57:31","2021-05-18 18:02:57","1",1,5712.7,117817.58,29,6,1,437,2449
438,"2021-05-18 17:57:31","2021-05-18 18:03:41","0",3,6084.78,127119.38,30,6,2,438,2450
439,"2021-05-18 17:57:31","2021-05-18 17:57:04","1",1,2775.01,44375.31,14,10,1,439,2448
440,"2021-05-18 17:57:31","2021-05-18 18:03:59","0",2,6235.69,130892.34,31,6,1,440,2449
441,"2021-05-18 17:57:31","2021-05-18 17:59:02","0",2,3758.96,68973.89,19,8,2,441,2449
442,"2021-05-18 17:57:31","2021-05-18 18:02:26","0",3,5454.77,111369.23,27,6,2,442,2451
443,"2021-05-18 17:57:31","2021-05-18 18:02:50","0",4,5659.9,116497.57,28,6,2,443,2452
444,"2021-05-18 17:57:31","2021-05-18 18:01:07","0",2,4800.11,95002.75,24,7,1,444,2449
445,"2021-05-18 17:57:31","2021-05-18 18:00:14","0",4,4354.89,83872.15,22,7,3,445,2452
446,"2021-05-18 17:57:31","2021-05-18 18:01:51","0",4,5165.32,104133.03,26,6,2,446,2452
447,"2021-05-18 17:57:31","2021-05-18 18:02:24","0",4,5438.82,110970.47,27,6,3,447,2452
448,"2021-05-18 17:57:31","2021-05-18 18:03:17","0",2,5883.3,122082.57,29,6,1,448,2449
449,"2021-05-18 17:57:31","2021-05-18 17:57:25","0",2,2947.66,48691.58,15,9,2,449,2450
450,"2021-05-18 17:57:31","2021-05-18 17:58:15","0",4,3363.62,59090.52,17,9,2,450,2451
451,"2021-05-18 17:57:31","2021-05-18 18:04:23","0",3,6430.4,135760.06,32,5,2,451,2451
452,"2021-05-18 17:57:31","2021-05-18 18:03:37","0",2,6046.63,126165.72,30,6,2,452,2450
453,"2021-05-18 17:57:31","2021-05-18 18:02:23","0",2,5435.29,110882.22,27,6,1,453,2449
454,"2021-05-18 17:57:31","2021-05-18 18:02:57","1",1,5715.18,117879.46,29,6,1,454,2448
455,"2021-05-18 17:57:31","2021-05-18 18:03:21","0",2,5917.17,122929.37,30,6,1,455,2449
456,"2021-05-18 17:57:31","2021-05-18 17:56:12","0",5,2339.08,33476.93,12,10,3,456,2452
457,"2021-05-18 17:57:31","2021-05-18 18:03:44","0",4,6110.28,127756.93,31,6,3,457,2452
458,"2021-05-18 17:57:31","2021-05-18 18:00:33","0",4,4515.01,87875.31,23,7,2,458,2452
459,"2021-05-18 17:57:31","2021-05-18 18:01:59","0",2,5230.62,105765.42,26,6,1,459,2449
460,"2021-05-18 17:57:31","2021-05-18 18:00:56","1",1,4704.84,92621.05,24,7,1,460,2449
461,"2021-05-18 17:57:31","2021-05-18 18:03:16","0",5,5871.96,121799.12,29,6,3,461,2453
462,"2021-05-18 17:57:31","2021-05-18 18:00:49","0",3,4651.53,91288.19,23,7,2,462,2450
463,"2021-05-18 17:57:31","2021-05-18 18:02:33","0",3,5518.5,112962.59,28,6,2,463,2450
464,"2021-05-18 17:57:31","2021-05-18 18:00:44","0",2,4609.32,90232.88,23,7,1,464,2449
465,"2021-05-18 17:57:31","2021-05-18 17:59:20","0",3,3907.21,72680.32,20,8,2,465,2451
466,"2021-05-18 17:57:31","2021-05-18 18:03:56","0",2,6210.01,130250.26,31,6,2,466,2449
467,"2021-05-18 17:57:31","2021-05-18 18:03:00","0",2,5740.9,118522.5,29,6,1,467,2449
468,"2021-05-18 17:57:31","2021-05-18 18:04:58","0",4,6724.26,143106.56,34,5,2,468,2451
469,"2021-05-18 17:57:31","2021-05-18 18:01:39","0",2,5065.15,101628.85,25,7,2,469,2449
470,"2021-05-18 17:57:31","2021-05-18 18:03:46","0",4,6125,128125.07,31,6,3,470,2452
471,"2021-05-18 17:57:31","2021-05-18 18:05:28","1",1,6975.42,149385.48,35,5,1,471,2448
472,"2021-05-18 17:57:31","2021-05-18 18:00:57","0",4,4718.52,92962.95,24,7,3,472,2452
473,"2021-05-18 17:57:31","2021-05-18 17:58:52","0",3,3677.05,66926.22,18,8,2,473,2450
474,"2021-05-18 17:57:31","2021-05-18 18:01:02","0",4,4760.65,94016.21,24,7,3,474,2452
475,"2021-05-18 17:57:31","2021-05-18 18:01:05","0",4,4785.96,94648.97,24,7,2,475,2451
476,"2021-05-18 17:57:31","2021-05-18 18:01:49","0",3,5151.68,103792.01,26,6,2,476,2450
477,"2021-05-18 17:57:31","2021-05-18 18:04:56","0",4,6712.3,142807.62,34,5,2,477,2451
478,"2021-05-18 17:57:31","2021-05-18 18:00:52","1",1,4673.86,91846.4,23,7,1,478,2448
479,"2021-05-18 17:57:31","2021-05-18 18:02:16","0",2,5373,109325.12,27,6,1,479,2449
480,"2021-05-18 17:57:31","2021-05-18 18:01:04","0",4,4772.32,94307.9,24,7,2,480,2452
481,"2021-05-18 17:57:31","2021-05-18 18:01:33","0",2,5020.45,100511.27,25,7,1,481,2449
482,"2021-05-18 17:57:31","2021-05-18 18:02:09","0",4,5314.06,107851.44,27,6,3,482,2452
483,"2021-05-18 17:57:31","2021-05-18 18:04:10","0",2,6328.21,133205.37,32,5,2,483,2450
484,"2021-05-18 17:57:31","2021-05-18 18:01:46","0",4,5121.32,103032.96,26,6,2,484,2451
485,"2021-05-18 17:57:31","2021-05-18 18:02:57","0",5,5712.84,117821.06,29,6,3,485,2453
486,"2021-05-18 17:57:31","2021-05-18 18:03:04","1",1,5778.86,119471.5,29,6,1,486,2449
487,"2021-05-18 17:57:31","2021-05-18 18:03:21","0",2,5914.77,122869.33,30,6,1,487,2449
488,"2021-05-18 17:57:31","2021-05-18 18:00:22","0",4,4425.61,85640.14,22,7,2,488,2451
489,"2021-05-18 17:57:31","2021-05-18 18:04:46","0",3,6626.88,140672.03,33,5,2,489,2450
490,"2021-05-18 17:57:31","2021-05-18 18:00:45","0",4,4619.04,90476.08,23,7,3,490,2452
491,"2021-05-18 17:57:31","2021-05-18 18:01:18","0",5,4894.22,97355.4,24,7,3,491,2453
492,"2021-05-18 17:57:31","2021-05-18 18:04:19","1",1,6404.05,135101.26,32,5,1,492,2448
493,"2021-05-18 17:57:31","2021-05-18 18:04:06","0",3,6294.08,132352.1,31,6,2,493,2450
494,"2021-05-18 17:57:31","2021-05-18 17:59:20","0",4,3910.01,72750.2,20,8,2,494,2452
495,"2021-05-18 17:57:31","2021-05-18 17:59:46","1",1,4126.93,78173.22,21,8,1,495,2448
496,"2021-05-18 17:57:31","2021-05-18 17:58:48","0",5,3641.92,66048.02,18,8,3,496,2453
497,"2021-05-18 17:57:31","2021-05-18 18:01:53","0",2,5181.85,104546.18,26,6,2,497,2449
498,"2021-05-18 17:57:31","2021-05-18 18:01:51","1",1,5164.84,104121.02,26,6,1,498,2448
499,"2021-05-18 17:57:31","2021-05-18 18:02:15","0",4,5364.11,109102.87,27,6,2,499,2451
500,"2021-05-18 17:57:31","2021-05-18 18:02:37","0",4,5552.16,113803.94,28,6,3,500,2452
501,"2021-05-18 17:57:31","2021-05-18 18:00:19","0",2,4398.11,84952.68,22,7,2,501,2450
502,"2021-05-18 17:57:31","2021-05-18 17:59:32","0",2,4006.3,75157.54,20,8,2,502,2450
503,"2021-05-18 17:57:31","2021-05-18 18:03:34","0",2,6026.79,125669.63,30,6,2,503,2449
504,"2021-05-18 17:57:31","2021-05-18 18:03:01","1",1,5751.06,118776.53,29,6,1,504,2448
505,"2021-05-18 17:57:31","2021-05-18 17:58:30","0",2,3490.83,62270.84,17,9,2,505,2450
506,"2021-05-18 17:57:31","2021-05-18 18:01:20","0",2,4904.85,97621.31,25,7,1,506,2449
507,"2021-05-18 17:57:31","2021-05-18 17:59:43","0",3,4104.05,77601.3,21,8,2,507,2451
508,"2021-05-18 17:57:31","2021-05-18 17:57:23","0",3,2929.25,48231.22,15,9,2,508,2451
509,"2021-05-18 17:57:31","2021-05-18 18:01:49","0",5,5150.12,103753,26,6,3,509,2453
510,"2021-05-18 17:57:31","2021-05-18 18:01:21","0",2,4920.79,98019.71,25,7,2,510,2450
511,"2021-05-18 17:57:31","2021-05-18 18:01:19","0",3,4902.63,97565.77,25,7,2,511,2450
512,"2021-05-18 17:57:31","2021-05-18 18:01:57","1",1,5216.15,105403.81,26,6,1,512,2448
513,"2021-05-18 17:57:31","2021-05-18 18:03:17","0",4,5882.47,122061.63,29,6,3,513,2452
