id_avaliacao;aval_positivo;data_aval
931;1;13/05/2021 19:29
932;2;13/05/2021 19:26
933;1;13/05/2021 19:29
934;0;13/05/2021 19:29
935;1;13/05/2021 19:29
936;1;13/05/2021 19:28
937;1;13/05/2021 19:28
938;1;13/05/2021 19:27
939;2;13/05/2021 19:30
940;0;13/05/2021 19:33
941;2;13/05/2021 19:30
942;1;13/05/2021 19:29
943;0;13/05/2021 19:25
944;0;13/05/2021 19:27
945;2;13/05/2021 19:28
946;1;13/05/2021 19:29
947;1;13/05/2021 19:28
948;2;13/05/2021 19:33
949;2;13/05/2021 19:29
950;2;13/05/2021 19:25
951;0;13/05/2021 19:29
952;2;13/05/2021 19:27
953;0;13/05/2021 19:29
954;1;13/05/2021 19:30
955;2;13/05/2021 19:29
956;2;13/05/2021 19:26
957;1;13/05/2021 19:29
958;1;13/05/2021 19:29
959;0;13/05/2021 19:26
960;1;13/05/2021 19:30
961;1;13/05/2021 19:31
962;1;13/05/2021 19:33
963;1;13/05/2021 19:29
964;0;13/05/2021 19:28
965;0;13/05/2021 19:30
966;1;13/05/2021 19:29
967;1;13/05/2021 19:25
968;2;13/05/2021 19:26
969;1;13/05/2021 19:29
970;1;13/05/2021 19:28
971;2;13/05/2021 19:28
972;2;13/05/2021 19:25
973;1;13/05/2021 19:26
974;1;13/05/2021 19:26
975;0;13/05/2021 19:31
976;2;13/05/2021 19:26
977;1;13/05/2021 19:27
978;0;13/05/2021 19:30
979;0;13/05/2021 19:29
980;2;13/05/2021 19:29
981;1;13/05/2021 19:33
982;1;13/05/2021 19:26
983;0;13/05/2021 19:29
984;0;13/05/2021 19:29
985;1;13/05/2021 19:31
986;1;13/05/2021 19:28
987;0;13/05/2021 19:29
988;1;13/05/2021 19:30
989;1;13/05/2021 19:27
990;1;13/05/2021 19:31
991;0;13/05/2021 19:31
992;2;13/05/2021 19:26
993;0;13/05/2021 19:30
994;2;13/05/2021 19:29
995;0;13/05/2021 19:30
996;0;13/05/2021 19:29
997;1;13/05/2021 19:31
998;1;13/05/2021 19:26
999;1;13/05/2021 19:28
1000;1;13/05/2021 19:29
