"id_cliente","avaliacao","dataHoraAvaliacao"
735,2,"2021-05-13 19:29:48"
736,1,"2021-05-13 19:30:30"
737,2,"2021-05-13 19:30:15"
738,2,"2021-05-13 19:29:21"
739,3,"2021-05-13 19:29:23"
740,3,"2021-05-13 19:31:18"
741,1,"2021-05-13 19:30:52"
742,2,"2021-05-13 19:31:41"
743,1,"2021-05-13 19:34:15"
744,1,"2021-05-13 19:29:49"
745,1,"2021-05-13 19:29:24"
746,2,"2021-05-13 19:25:27"
747,3,"2021-05-13 19:35:25"
748,3,"2021-05-13 19:28:38"
749,2,"2021-05-13 19:33:30"
750,1,"2021-05-13 19:30:01"
751,2,"2021-05-13 19:32:51"
752,2,"2021-05-13 19:28:46"
753,3,"2021-05-13 19:30:30"
754,2,"2021-05-13 19:30:25"
755,2,"2021-05-13 19:28:49"
756,2,"2021-05-13 19:28:25"
757,2,"2021-05-13 19:31:14"
758,3,"2021-05-13 19:28:55"
759,2,"2021-05-13 19:25:40"
760,2,"2021-05-13 19:28:44"
761,1,"2021-05-13 19:31:02"
762,1,"2021-05-13 19:31:29"
763,2,"2021-05-13 19:30:40"
764,2,"2021-05-13 19:26:03"
765,3,"2021-05-13 19:28:58"
766,2,"2021-05-13 19:31:57"
767,2,"2021-05-13 19:31:53"
768,1,"2021-05-13 19:28:34"
769,3,"2021-05-13 19:28:14"
770,1,"2021-05-13 19:32:24"
771,2,"2021-05-13 19:26:27"
772,2,"2021-05-13 19:28:35"
773,2,"2021-05-13 19:29:22"
774,2,"2021-05-13 19:25:57"
775,1,"2021-05-13 19:31:00"
776,1,"2021-05-13 19:32:27"
777,3,"2021-05-13 19:29:09"
778,3,"2021-05-13 19:28:53"
779,1,"2021-05-13 19:30:23"
780,3,"2021-05-13 19:28:56"
781,2,"2021-05-13 19:30:55"
782,3,"2021-05-13 19:31:29"
783,3,"2021-05-13 19:29:17"
784,2,"2021-05-13 19:27:32"
785,2,"2021-05-13 19:26:41"
786,2,"2021-05-13 19:27:41"
787,2,"2021-05-13 19:30:46"
788,3,"2021-05-13 19:24:59"
789,2,"2021-05-13 19:26:12"
790,2,"2021-05-13 19:28:05"
791,2,"2021-05-13 19:29:53"
792,3,"2021-05-13 19:28:07"
793,2,"2021-05-13 19:30:24"
794,1,"2021-05-13 19:30:36"
795,2,"2021-05-13 19:29:00"
796,2,"2021-05-13 19:30:58"
797,1,"2021-05-13 19:30:08"
798,2,"2021-05-13 19:28:37"
799,1,"2021-05-13 19:29:40"
800,3,"2021-05-13 19:31:14"
801,2,"2021-05-13 19:30:47"
802,3,"2021-05-13 19:28:26"
803,2,"2021-05-13 19:31:10"
804,2,"2021-05-13 19:31:05"
805,2,"2021-05-13 19:29:10"
806,2,"2021-05-13 19:29:32"
807,1,"2021-05-13 19:29:05"
808,3,"2021-05-13 19:33:51"
809,2,"2021-05-13 19:29:57"
810,2,"2021-05-13 19:29:48"
811,3,"2021-05-13 19:24:15"
812,2,"2021-05-13 19:26:33"
813,2,"2021-05-13 19:29:06"
814,2,"2021-05-13 19:30:00"
815,2,"2021-05-13 19:30:18"
816,1,"2021-05-13 19:31:11"
817,1,"2021-05-13 19:29:13"
818,2,"2021-05-13 19:31:18"
819,2,"2021-05-13 19:27:28"
820,2,"2021-05-13 19:26:47"
821,1,"2021-05-13 19:27:35"
822,2,"2021-05-13 19:30:09"
823,2,"2021-05-13 19:29:10"
824,1,"2021-05-13 19:31:26"
825,1,"2021-05-13 19:28:44"
826,1,"2021-05-13 19:27:48"
827,2,"2021-05-13 19:29:23"
828,2,"2021-05-13 19:24:52"
829,2,"2021-05-13 19:27:10"
830,2,"2021-05-13 19:25:58"
831,3,"2021-05-13 19:31:30"
832,1,"2021-05-13 19:28:23"
833,2,"2021-05-13 19:31:55"
834,2,"2021-05-13 19:33:00"
835,2,"2021-05-13 19:29:03"
836,2,"2021-05-13 19:29:34"
837,3,"2021-05-13 19:26:51"
838,1,"2021-05-13 19:27:06"
839,2,"2021-05-13 19:28:50"
840,2,"2021-05-13 19:30:35"
841,1,"2021-05-13 19:27:40"
842,1,"2021-05-13 19:35:18"
843,2,"2021-05-13 19:28:34"
844,2,"2021-05-13 19:29:05"
845,3,"2021-05-13 19:30:17"
846,1,"2021-05-13 19:29:47"
847,3,"2021-05-13 19:28:20"
848,2,"2021-05-13 19:31:59"
849,2,"2021-05-13 19:32:29"
850,2,"2021-05-13 19:30:08"
851,1,"2021-05-13 19:31:51"
852,2,"2021-05-13 19:28:29"
853,1,"2021-05-13 19:30:19"
854,3,"2021-05-13 19:27:20"
855,1,"2021-05-13 19:33:41"
856,2,"2021-05-13 19:28:13"
857,2,"2021-05-13 19:25:46"
858,1,"2021-05-13 19:28:26"
859,3,"2021-05-13 19:29:37"
860,3,"2021-05-13 19:33:34"
861,2,"2021-05-13 19:30:42"
862,2,"2021-05-13 19:29:53"
863,2,"2021-05-13 19:27:20"
864,3,"2021-05-13 19:27:47"
865,1,"2021-05-13 19:29:09"
866,1,"2021-05-13 19:33:59"
867,2,"2021-05-13 19:26:17"
868,2,"2021-05-13 19:31:58"
869,3,"2021-05-13 19:27:37"
870,2,"2021-05-13 19:32:04"
871,2,"2021-05-13 19:26:33"
872,2,"2021-05-13 19:28:52"
873,2,"2021-05-13 19:27:07"
874,2,"2021-05-13 19:31:30"
875,3,"2021-05-13 19:32:06"
876,2,"2021-05-13 19:32:47"
877,1,"2021-05-13 19:29:49"
878,3,"2021-05-13 19:34:05"
879,2,"2021-05-13 19:31:47"
880,2,"2021-05-13 19:28:49"
881,2,"2021-05-13 19:30:24"
882,3,"2021-05-13 19:28:15"
883,1,"2021-05-13 19:28:41"
884,2,"2021-05-13 19:32:15"
885,1,"2021-05-13 19:30:15"
886,2,"2021-05-13 19:29:53"
887,2,"2021-05-13 19:26:41"
888,2,"2021-05-13 19:28:59"
889,2,"2021-05-13 19:27:21"
890,3,"2021-05-13 19:30:35"
891,2,"2021-05-13 19:28:05"
892,2,"2021-05-13 19:29:53"
893,2,"2021-05-13 19:26:37"
894,2,"2021-05-13 19:33:11"
895,2,"2021-05-13 19:29:57"
896,1,"2021-05-13 19:28:27"
897,2,"2021-05-13 19:29:59"
898,2,"2021-05-13 19:28:46"
899,2,"2021-05-13 19:30:18"
900,2,"2021-05-13 19:29:32"
901,3,"2021-05-13 19:26:37"
902,3,"2021-05-13 19:28:04"
903,2,"2021-05-13 19:30:02"
904,2,"2021-05-13 19:31:53"
905,2,"2021-05-13 19:31:45"
906,2,"2021-05-13 19:29:28"
907,1,"2021-05-13 19:30:49"
908,3,"2021-05-13 19:29:46"
909,1,"2021-05-13 19:30:31"
910,1,"2021-05-13 19:29:13"
911,2,"2021-05-13 19:33:21"
912,1,"2021-05-13 19:27:34"
913,2,"2021-05-13 19:29:06"
914,1,"2021-05-13 19:25:54"
915,1,"2021-05-13 19:30:32"
916,2,"2021-05-13 19:31:00"
917,1,"2021-05-13 19:32:12"
918,3,"2021-05-13 19:26:00"
919,1,"2021-05-13 19:30:29"
920,3,"2021-05-13 19:32:15"
921,2,"2021-05-13 19:29:45"
922,2,"2021-05-13 19:28:27"
923,3,"2021-05-13 19:30:08"
924,3,"2021-05-13 19:30:08"
925,2,"2021-05-13 19:30:51"
926,2,"2021-05-13 19:31:24"
927,3,"2021-05-13 19:29:08"
928,3,"2021-05-13 19:29:46"
929,3,"2021-05-13 19:34:03"
930,2,"2021-05-13 19:30:42"
931,2,"2021-05-13 19:29:54"
932,3,"2021-05-13 19:26:09"
933,2,"2021-05-13 19:29:04"
934,1,"2021-05-13 19:29:36"
935,2,"2021-05-13 19:29:05"
936,2,"2021-05-13 19:28:57"
937,2,"2021-05-13 19:28:21"
938,2,"2021-05-13 19:27:23"
939,3,"2021-05-13 19:30:07"
940,1,"2021-05-13 19:33:02"
941,3,"2021-05-13 19:30:52"
942,2,"2021-05-13 19:29:06"
943,1,"2021-05-13 19:25:26"
944,1,"2021-05-13 19:27:49"
945,3,"2021-05-13 19:28:17"
946,2,"2021-05-13 19:29:13"
947,2,"2021-05-13 19:28:25"
948,3,"2021-05-13 19:33:35"
949,3,"2021-05-13 19:29:04"
950,3,"2021-05-13 19:25:35"
951,1,"2021-05-13 19:29:04"
952,3,"2021-05-13 19:27:10"
953,1,"2021-05-13 19:29:54"
954,2,"2021-05-13 19:30:00"
955,3,"2021-05-13 19:29:27"
956,3,"2021-05-13 19:26:20"
957,2,"2021-05-13 19:29:50"
958,2,"2021-05-13 19:29:51"
959,1,"2021-05-13 19:26:47"
960,2,"2021-05-13 19:30:21"
961,2,"2021-05-13 19:31:42"
962,2,"2021-05-13 19:33:01"
963,2,"2021-05-13 19:29:55"
964,1,"2021-05-13 19:28:50"
965,1,"2021-05-13 19:30:37"
966,2,"2021-05-13 19:29:04"
967,2,"2021-05-13 19:25:17"
968,3,"2021-05-13 19:26:42"
969,2,"2021-05-13 19:29:39"
970,2,"2021-05-13 19:28:09"
971,3,"2021-05-13 19:28:58"
972,3,"2021-05-13 19:25:35"
973,2,"2021-05-13 19:26:32"
974,2,"2021-05-13 19:26:26"
975,1,"2021-05-13 19:31:57"
976,3,"2021-05-13 19:26:45"
977,2,"2021-05-13 19:27:36"
978,1,"2021-05-13 19:30:08"
979,1,"2021-05-13 19:29:06"
980,3,"2021-05-13 19:29:20"
981,2,"2021-05-13 19:33:55"
982,2,"2021-05-13 19:26:27"
983,1,"2021-05-13 19:29:06"
984,1,"2021-05-13 19:29:14"
985,2,"2021-05-13 19:31:55"
986,2,"2021-05-13 19:28:11"
987,1,"2021-05-13 19:29:11"
988,2,"2021-05-13 19:30:07"
989,2,"2021-05-13 19:27:26"
990,2,"2021-05-13 19:31:58"
991,1,"2021-05-13 19:31:19"
992,3,"2021-05-13 19:26:48"
993,1,"2021-05-13 19:30:13"
994,3,"2021-05-13 19:29:21"
995,1,"2021-05-13 19:30:41"
996,1,"2021-05-13 19:29:12"
997,2,"2021-05-13 19:31:25"
998,2,"2021-05-13 19:26:35"
999,2,"2021-05-13 19:28:06"
1000,2,"2021-05-13 19:29:09"
